ranking,title,year,certificate,runtime,genre,rating,detail,director,actor1,actor2,actor3,actor4,votes,streaming_services,title_clean
827,Training Day,2001,Adult,122 min,"Action, Crime, Drama",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"427,538",HBO Max,training day
828,Run Lola Run,1998,15,81 min,"Action, Crime, Thriller",7.7,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,"197,730",No disponible en streaming,run lola run
829,Open Your Eyes,1997,15,119 min,"Drama, Mystery, Sci-Fi",7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,"68,959","Amazon Prime Video, Disney Plus, HBO Max, FlixOlé",open your eyes
830,Taste of Cherry,1997,PG,95 min,Drama,7.7,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,"30,423","Filmin, MUBI, MUBI Amazon Channel",taste of cherry
831,As Good as It Gets,1997,15,139 min,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"295,933",Filmin,as good as it gets
832,Hana-Bi,1997,Adult,103 min,"Crime, Drama, Romance",7.7,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Ôsugi,Susumu Terajima,"30,480",Filmin,hana-bi
833,The Game,1997,15,129 min,"Drama, Mystery, Thriller",7.7,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"386,785","Netflix, Filmin",the game
834,Donnie Brasco,1997,Adult,127 min,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"303,217","Starz Play Amazon Channel, Lionsgate Plus, Tivify",donnie brasco
835,Happy Together,1997,15,96 min,"Drama, Romance",7.7,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Gregory Dayton,"28,698","Filmin, Movistar Plus",happy together
836,Shine,1996,12,105 min,"Biography, Drama, Music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,"54,099","HBO Max, Tivify",shine
837,Primal Fear,1996,Adult,129 min,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"209,708","Netflix, Netflix basic with Ads",primal fear
838,Sense and Sensibility,1995,All,136 min,"Drama, Romance",7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,"114,427",Movistar Plus,sense and sensibility
839,Apollo 13,1995,PG,140 min,"Adventure, Drama, History",7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,"290,985","Netflix, Filmin, Movistar Plus",apollo 13
840,The Postman,1994,All,108 min,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"36,314","Apple iTunes, Rakuten TV, Amazon Video",the postman
841,Clerks,1994,Adult,92 min,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,"220,452","Rakuten TV, Google Play Movies, Apple iTunes, Amazon Video",clerks
842,What's Eating Gilbert Grape,1993,12,118 min,Drama,7.7,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,"234,288","Amazon Prime Video, Movistar Plus, FlixOlé",what's eating gilbert grape
843,Short Cuts,1993,Adult,188 min,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,"44,726",No disponible en streaming,short cuts
844,Philadelphia,1993,12,125 min,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,"239,182",No disponible en streaming,philadelphia
845,Naked,1993,Adult,131 min,"Comedy, Drama",7.7,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,"39,051",No disponible en streaming,naked
846,The Muppet Christmas Carol,1992,All,85 min,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,"57,762",Disney Plus,the muppet christmas carol
847,Malcolm X,1992,15,202 min,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"93,738",Filmin,malcolm x
848,The Last of the Mohicans,1992,12,112 min,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"166,945","Netflix, Netflix basic with Ads",the last of the mohicans
849,Hard Boiled,1992,Adult,128 min,"Action, Crime, Thriller",7.7,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,"50,240",No disponible en streaming,hard boiled
850,Porco Rosso,1992,PG,94 min,"Animation, Adventure, Comedy",7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,"87,890","Netflix, Netflix basic with Ads",porco rosso
851,Glengarry Glen Ross,1992,15,100 min,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,"104,277",No disponible en streaming,glengarry glen ross
852,A Few Good Men,1992,15,138 min,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"259,782",Filmin,a few good men
853,Night on Earth,1991,15,129 min,"Comedy, Drama",7.7,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,"60,169","Filmin, Movistar Plus",night on earth
854,Fried Green Tomatoes at the Whistle Stop Cafe,1991,12,130 min,Drama,7.7,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,"74,053","Filmin, Movistar Plus",fried green tomatoes at the whistle stop cafe
855,The Double Life of Véronique,1991,15,98 min,"Drama, Fantasy, Music",7.7,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"48,120",Filmin,the double life of véronique
856,Dreams,1990,PG,119 min,"Drama, Fantasy",7.7,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,Akira Kurosawa,Ishirô Honda,Akira Terao,Mitsuko Baishô,Toshie Negishi,"26,281",Amazon Prime Video,dreams
857,Miller's Crossing,1990,Adult,115 min,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"134,434","Apple iTunes, Google Play Movies, Amazon Video",miller's crossing
858,Home Alone,1990,PG,103 min,"Comedy, Family",7.7,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,"555,207",Disney Plus,home alone
859,When Harry Met Sally,1989,15,95 min,"Comedy, Drama, Romance",7.7,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,"215,623","Filmin, Movistar Plus, MGM Amazon Channel",when harry met sally
860,Who Framed Roger Rabbit,1988,PG,104 min,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"198,429",Disney Plus,who framed roger rabbit
861,The Vanishing,1988,12,107 min,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,"38,540",No disponible en streaming,the vanishing
862,The Last Emperor,1987,15,163 min,"Biography, Drama, History",7.7,The story of the final Emperor of China.,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,"102,277","Amazon Prime Video, Filmin, Acontra Plus Amazon Channel, Acontra Plus",the last emperor
863,Evil Dead II,1987,Adult,84 min,"Comedy, Horror",7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,"161,947",Filmin,evil dead ii
864,Empire of the Sun,1987,PG,153 min,"Drama, History, War",7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"124,416","Apple iTunes, Movistar Plus, Rakuten TV, Google Play Movies, Amazon Video",empire of the sun
865,The Name of the Rose,1986,Adult,130 min,"Drama, History, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"107,975","Netflix, fuboTV, Filmin, Netflix basic with Ads, Tivify, Acontra Plus",the name of the rose
866,Down by Law,1986,15,107 min,"Comedy, Crime, Drama",7.7,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,"51,378","Filmin, Movistar Plus",down by law
867,Blue Velvet,1986,Adult,120 min,"Crime, Drama, Mystery",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"196,273","Amazon Prime Video, Filmin, Movistar Plus",blue velvet
868,The Purple Rose of Cairo,1985,PG,82 min,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,"51,397",Filmin,the purple rose of cairo
869,The Goonies,1985,12,114 min,"Adventure, Comedy, Family",7.7,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"267,453","Apple iTunes, Rakuten TV, Google Play Movies, Microsoft Store, Amazon Video, Chili",the goonies
870,The Color Purple,1985,15,154 min,Drama,7.7,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,"85,908","Apple iTunes, Movistar Plus, Rakuten TV, Google Play Movies, Amazon Video",the color purple
871,Zelig,1983,PG,79 min,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,"41,966",No disponible en streaming,zelig
872,The Verdict,1982,Adult,129 min,Drama,7.7,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,"40,044","Apple iTunes, Rakuten TV, Google Play Movies, Amazon Video",the verdict
873,Star Trek II: The Wrath of Khan,1982,12,113 min,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"120,276","Rakuten TV, Google Play Movies, Microsoft Store, Apple iTunes, Amazon Video",star trek ii: the wrath of khan
874,First Blood,1982,15,93 min,"Action, Adventure, Thriller",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"247,789","Apple iTunes, Rakuten TV, Google Play Movies, Microsoft Store, Movistar Plus",first blood
875,Ordinary People,1980,Adult,124 min,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"51,819","Amazon Video, Rakuten TV, Apple iTunes",ordinary people
876,Airplane!,1980,Adult,88 min,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,"235,048","Rakuten TV, Google Play Movies, Microsoft Store, Amazon Video, Apple iTunes",airplane!
877,Halloween,1978,Adult,91 min,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"267,420","Amazon Prime Video, Filmin, Starz Play Amazon Channel, Lionsgate Plus",halloween
878,Nashville,1975,Adult,160 min,"Comedy, Drama, Music",7.7,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall,"26,192",No disponible en streaming,nashville
879,Love and Death,1975,Adult,85 min,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,"38,402",Amazon Prime Video,love and death
880,Blazing Saddles,1974,Adult,93 min,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"137,421","Apple iTunes, Microsoft Store, Amazon Video",blazing saddles
881,Serpico,1973,Adult,130 min,"Biography, Crime, Drama",7.7,An honest New York cop named  blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"121,415",Filmin,serpico
882,Fantastic Planet,1973,Adult,72 min,"Animation, Sci-Fi",7.7,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"30,778","MUBI, MUBI Amazon Channel",fantastic planet
883,Badlands,1973,Adult,94 min,"Action, Crime, Drama",7.7,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,"72,380","Apple iTunes, Rakuten TV, Google Play Movies, Amazon Video",badlands
884,Deliverance,1972,Adult,109 min,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"107,344",Movistar Plus,deliverance
885,Cabaret,1972,Adult,124 min,"Drama, Music, Musical",7.7,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"54,495",No disponible en streaming,cabaret
886,The French Connection,1971,Adult,104 min,"Action, Crime, Drama",7.7,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"121,400",Disney Plus,the french connection
887,Dirty Harry,1971,Adult,102 min,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Clint Eastwood,Andrew Robinson,Harry Guardino,"154,777","Apple iTunes, Movistar Plus, Rakuten TV, Google Play Movies, Microsoft Store, Amazon Video",dirty harry
888,Wait Until Dark,1967,Adult,108 min,Thriller,7.7,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,"30,454",Tivify,wait until dark
889,The Dirty Dozen,1967,Adult,150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"72,478","Apple iTunes, Rakuten TV, Google Play Movies, Amazon Video",the dirty dozen
890,Bonnie and Clyde,1967,Adult,111 min,"Action, Biography, Crime",7.7,"Bored waitress  falls in love with an ex-con named  and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,"111,858","HBO Max, Movistar Plus",bonnie and clyde
891,Belle de Jour,1967,Adult,100 min,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,"44,120",Filmin,belle de jour
892,A Man for All Seasons,1966,All,120 min,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"34,420",Filmin,a man for all seasons
893,Zulu,1964,PG,138 min,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,"39,050","Filmin, Acontra Plus Amazon Channel, Tivify, Acontra Plus",zulu
894,Goldfinger,1964,PG,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"188,360",Amazon Prime Video,goldfinger
895,The Longest Day,1962,Adult,178 min,"Action, Drama, History",7.7,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,"55,628","Apple iTunes, Google Play Movies, Amazon Video",the longest day
896,Cape Fear,1962,Adult,106 min,"Drama, Thriller",7.7,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,"29,043","Amazon Prime Video, Filmin",cape fear
897,Jules and Jim,1962,Adult,105 min,"Drama, Romance",7.7,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,"41,167","Filmin, Movistar Plus",jules and jim
898,The Magnificent Seven,1960,All,128 min,"Action, Adventure, Western",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"94,218","Amazon Prime Video, Tivify",the magnificent seven
899,Breathless,1960,Adult,90 min,"Crime, Drama",7.7,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,"80,234",Filmin,breathless
900,Invasion of the Body Snatchers,1956,PG,80 min,"Drama, Horror, Sci-Fi",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,"49,321","Filmin, MGM Amazon Channel",invasion of the body snatchers
901,The Caine Mutiny,1954,All,124 min,"Drama, War",7.7,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray,"27,500","Google Play Movies, Apple iTunes, Amazon Video",the caine mutiny
902,The Quiet Man,1952,All,129 min,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,"38,500","Amazon Prime Video, FilmBox+",the quiet man
903,The African Queen,1951,All,105 min,"Adventure, Drama, Romance",7.7,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"78,163",Filmin,the african queen
904,Key Largo,1948,PG,100 min,"Action, Crime, Drama",7.7,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,"40,559","Apple iTunes, Amazon Video",key largo
905,Fantasia,1940,All,125 min,"Animation, Family, Fantasy",7.7,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"95,266",Disney Plus,fantasia
906,Scarface,1932,Adult,93 min,"Action, Crime, Drama",7.7,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,"27,790","Netflix, Filmin, Starz Play Amazon Channel, Lionsgate Plus",scarface
907,Dark Waters,2019,12,126 min,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,"85,490","Amazon Prime Video, Filmin",dark waters
908,The Mitchells vs the Machines,2021,All,114 min,"Animation, Adventure, Comedy",7.6,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",Michael Rianda,Jeff Rowe,Abbi Jacobson,Danny McBride,Maya Rudolph,"103,134","Netflix, Netflix basic with Ads",the mitchells vs the machines
909,Searching,2018,12,102 min,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,"159,908","Google Play Movies, Amazon Video, Rakuten TV, Apple iTunes",searching
910,Once Upon a Time... in Hollywood,2019,Adult,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"696,005","Netflix, HBO Max, Netflix basic with Ads",once upon a time... in hollywood
911,Guardians of the Galaxy: Vol. 2,2017,12,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"657,022",Disney Plus,guardians of the galaxy: vol. 2
912,Bridge of Spies,2015,12,142 min,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,"307,545","Apple iTunes, Movistar Plus, Rakuten TV, Google Play Movies, Amazon Video",bridge of spies
913,The Incredibles 2,2018,PG,118 min,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"288,184",Disney Plus,the incredibles 2
914,Moana,2016,PG,107 min,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,"324,190",Disney Plus,moana
915,What We Do in the Shadows,2014,15,86 min,"Comedy, Horror",7.6,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,"179,651",No disponible en streaming,what we do in the shadows
916,Sicario,2015,15,121 min,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,"419,783","Netflix, HBO Max, Movistar Plus, Starz Play Amazon Channel, Lionsgate Plus",sicario
